date,distance,pace_sec,time_sec,avg_hr,battery_label
2042-05-27,13,352,4576,158,0.806
2042-05-28,3,375,1125,146,0.866
2042-05-29,3,362,1086,148,0.785
2042-05-30,13,368,4784,142,0.827
2042-05-31,5,346,1730,135,0.79
2042-06-01,11,365,4015,158,0.87
2042-06-02,10,349,3490,158,0.842
2042-06-03,5,358,1790,153,0.835
2042-06-04,7,353,2471,148,0.874
2042-06-05,4,365,1460,139,0.789
2042-06-06,12,358,4296,152,0.805
2042-06-07,6,367,2202,155,0.819
2042-06-08,7,364,2548,155,0.884
2042-06-09,9,338,3042,151,0.81
2042-06-10,5,351,1755,158,0.804
2042-06-11,8,371,2968,142,0.788
2042-06-12,6,349,2094,152,0.842
2042-06-13,6,359,2154,145,0.818
2042-06-14,9,362,3258,158,0.758
2042-06-15,3,346,1038,140,0.741
2042-06-16,3,325,975,157,0.845
2042-06-17,10,339,3390,148,0.767
2042-06-18,4,342,1368,146,0.823
2042-06-19,6,356,2136,143,0.734
2042-06-20,8,331,2648,143,0.884
2042-06-21,6,358,2148,148,0.801
2042-06-22,8,368,2944,155,0.818
2042-06-23,5,349,1745,156,0.76
2042-06-24,4,351,1404,156,0.83
2042-06-25,9,344,3096,141,0.773
2042-06-26,8,345,2760,164,0.858
2042-06-27,10,362,3620,156,0.753
2042-06-28,9,358,3222,150,0.75
2042-06-29,3,381,1143,150,0.819
2042-06-30,3,350,1050,151,0.794
2042-07-01,7,352,2464,155,0.774
2042-07-02,6,359,2154,151,0.912
2042-07-03,9,341,3069,146,0.788
2042-07-04,8,348,2784,147,0.784
2042-07-05,7,334,2338,155,0.864
2042-07-06,6,348,2088,147,0.849
2042-07-07,5,329,1645,153,0.838
2042-07-08,9,361,3249,160,0.848
2042-07-09,3,347,1041,156,0.837
2042-07-10,5,349,1745,153,0.779
2042-07-11,6,343,2058,140,0.789
2042-07-12,5,357,1785,154,0.809
2042-07-13,8,360,2880,137,0.775
2042-07-14,6,341,2046,142,0.829
2042-07-15,5,354,1770,155,0.752
2042-07-16,6,373,2238,146,0.715
2042-07-17,3,353,1059,145,0.819
2042-07-18,7,359,2513,147,0.852
2042-07-19,6,333,1998,155,0.865
2042-07-20,6,350,2100,141,0.879
2042-07-21,8,358,2864,141,0.804
2042-07-22,7,380,2660,147,0.756
2042-07-23,7,371,2597,142,0.812
2042-07-24,9,354,3186,146,0.868
2042-07-25,5,362,1810,148,0.874
2042-07-26,8,329,2632,160,0.835
2042-07-27,3,359,1077,148,0.815
2042-07-28,3,327,981,145,0.749
2042-07-29,8,358,2864,153,0.83
2042-07-30,5,338,1690,155,0.829
2042-07-31,6,362,2172,152,0.848
2042-08-01,5,359,1795,154,0.815
2042-08-02,4,345,1380,156,0.844
2042-08-03,9,363,3267,143,0.835
2042-08-04,9,361,3249,148,0.741
2042-08-05,8,333,2664,162,0.822
2042-08-06,9,382,3438,134,0.847
2042-08-07,5,345,1725,155,0.808
2042-08-08,8,370,2960,142,0.855
2042-08-09,6,348,2088,147,0.796
2042-08-10,8,359,2872,150,0.799
2042-08-11,6,342,2052,136,0.826
2042-08-12,7,356,2492,140,0.79
2042-08-13,7,377,2639,154,0.806
2042-08-14,6,374,2244,143,0.842
2042-08-15,7,357,2499,142,0.817
2042-08-16,11,337,3707,148,0.851
2042-08-17,9,327,2943,139,0.766
2042-08-18,7,330,2310,162,0.769
2042-08-19,8,365,2920,151,0.804
2042-08-20,4,349,1396,140,0.827
2042-08-21,7,356,2492,150,0.81
2042-08-22,9,338,3042,143,0.787
2042-08-23,11,343,3773,146,0.818
2042-08-24,6,376,2256,158,0.879
2042-08-25,13,350,4550,142,0.75
2042-08-26,3,359,1077,156,0.864
2042-08-27,11,367,4037,157,0.846
2042-08-28,6,379,2274,149,0.858
2042-08-29,3,351,1053,144,0.842
2042-08-30,11,355,3905,125,0.852
2042-08-31,9,373,3357,160,0.7
2042-09-01,10,383,3830,164,0.862
2042-09-02,9,368,3312,163,0.753
2042-09-03,5,364,1820,143,0.847
2042-09-04,6,351,2106,160,0.803
2042-09-05,8,361,2888,149,0.808
2042-09-06,6,346,2076,150,0.804
2042-09-07,4,344,1376,148,0.815
2042-09-08,8,348,2784,155,0.849
2042-09-09,6,339,2034,154,0.839
2042-09-10,4,336,1344,158,0.782
2042-09-11,7,362,2534,150,0.765
2042-09-12,8,370,2960,150,0.762
2042-09-13,8,348,2784,158,0.803
2042-09-14,4,357,1428,149,0.876
2042-09-15,9,341,3069,142,0.817
2042-09-16,11,343,3773,163,0.74
2042-09-17,11,367,4037,174,0.777
2042-09-18,7,360,2520,148,0.766
2042-09-19,9,353,3177,151,0.771
2042-09-20,3,352,1056,150,0.817
2042-09-21,5,352,1760,164,0.842
2042-09-22,8,364,2912,147,0.813
2042-09-23,4,365,1460,158,0.809
2042-09-24,9,361,3249,148,0.791
2042-09-25,3,349,1047,144,0.796
2042-09-26,5,370,1850,150,0.767
2042-09-27,12,379,4548,138,0.886
2042-09-28,3,362,1086,149,0.788
2042-09-29,11,344,3784,144,0.864
2042-09-30,5,369,1845,156,0.86
2042-10-01,10,359,3590,168,0.806
2042-10-02,5,346,1730,163,0.81
2042-10-03,6,369,2214,149,0.786
2042-10-04,3,366,1098,143,0.804
2042-10-05,5,356,1780,157,0.819
2042-10-06,8,342,2736,147,0.85
2042-10-07,5,337,1685,151,0.772
2042-10-08,7,371,2597,147,0.8
2042-10-09,7,376,2632,156,0.805
2042-10-10,6,369,2214,152,0.838
2042-10-11,8,353,2824,141,0.817
2042-10-12,12,367,4404,142,0.745
2042-10-13,9,356,3204,151,0.833
2042-10-14,7,367,2569,159,0.819
2042-10-15,3,327,981,138,0.862
2042-10-16,4,362,1448,152,0.797
2042-10-17,3,340,1020,148,0.789
2042-10-18,8,337,2696,152,0.829
2042-10-19,8,357,2856,164,0.849
2042-10-20,8,342,2736,162,0.804
2042-10-21,7,327,2289,147,0.75
2042-10-22,6,359,2154,142,0.787
2042-10-23,11,353,3883,150,0.809
2042-10-24,7,331,2317,152,0.773
2042-10-25,4,337,1348,146,0.803
2042-10-26,6,369,2214,150,0.79
2042-10-27,6,356,2136,163,0.743
2042-10-28,8,346,2768,136,0.854
2042-10-29,7,367,2569,144,0.767
2042-10-30,3,350,1050,150,0.862
2042-10-31,6,329,1974,151,0.845
2042-11-01,5,371,1855,155,0.862
2042-11-02,7,375,2625,147,0.752
2042-11-03,9,376,3384,149,0.753
2042-11-04,6,363,2178,150,0.798
2042-11-05,7,345,2415,139,0.822
2042-11-06,6,359,2154,137,0.795
2042-11-07,5,343,1715,145,0.763
2042-11-08,3,353,1059,151,0.804
2042-11-09,6,367,2202,143,0.804
2042-11-10,4,341,1364,159,0.758
2042-11-11,6,359,2154,141,0.82
2042-11-12,7,343,2401,145,0.865
2042-11-13,8,356,2848,139,0.766
2042-11-14,8,375,3000,150,0.824
2042-11-15,4,332,1328,153,0.717
2042-11-16,11,311,3421,159,0.822
2042-11-17,3,365,1095,145,0.802
2042-11-18,8,358,2864,143,0.846
2042-11-19,10,353,3530,160,0.857
2042-11-20,6,354,2124,143,0.741
2042-11-21,6,354,2124,171,0.78
2042-11-22,6,365,2190,134,0.799
2042-11-23,5,359,1795,157,0.906
2042-11-24,6,358,2148,127,0.791
2042-11-25,6,360,2160,135,0.739
2042-11-26,10,372,3720,151,0.767
2042-11-27,5,353,1765,145,0.849
2042-11-28,4,351,1404,140,0.829
2042-11-29,7,379,2653,157,0.91
2042-11-30,5,370,1850,150,0.797
2042-12-01,6,354,2124,153,0.845
2042-12-02,5,345,1725,153,0.878
2042-12-03,8,352,2816,140,0.765
2042-12-04,9,338,3042,161,0.874
2042-12-05,8,363,2904,143,0.813
2042-12-06,7,358,2506,147,0.794
2042-12-07,10,362,3620,144,0.811
2042-12-08,6,376,2256,149,0.835
2042-12-09,7,359,2513,159,0.834
2042-12-10,7,341,2387,147,0.788
2042-12-11,6,349,2094,162,0.75
2042-12-12,7,370,2590,150,0.794
2042-12-13,11,346,3806,144,0.809
2042-12-14,9,362,3258,145,0.839
2042-12-15,8,347,2776,138,0.771
2042-12-16,8,354,2832,147,0.785
2042-12-17,11,341,3751,147,0.794
2042-12-18,10,399,3990,153,0.734
2042-12-19,5,367,1835,149,0.843
2042-12-20,8,371,2968,142,0.837
2042-12-21,5,324,1620,146,0.846
2042-12-22,11,350,3850,143,0.854
2042-12-23,6,374,2244,144,0.806
2042-12-24,8,353,2824,148,0.704
2042-12-25,6,347,2082,158,0.796
2042-12-26,3,363,1089,154,0.741
2042-12-27,9,344,3096,147,0.818
2042-12-28,4,359,1436,157,0.814
2042-12-29,5,348,1740,155,0.836
2042-12-30,4,345,1380,160,0.82
2042-12-31,9,350,3150,158,0.864
2043-01-01,5,348,1740,153,0.743
2043-01-02,9,350,3150,152,0.809
2043-01-03,7,382,2674,141,0.896
2043-01-04,5,347,1735,145,0.769
2043-01-05,6,361,2166,148,0.836
2043-01-06,5,350,1750,159,0.804
2043-01-07,8,342,2736,155,0.857
2043-01-08,4,334,1336,156,0.867
2043-01-09,6,362,2172,142,0.833
2043-01-10,6,366,2196,164,0.89
2043-01-11,9,374,3366,140,0.759
2043-01-12,3,345,1035,151,0.883
2043-01-13,3,377,1131,159,0.783
2043-01-14,13,352,4576,136,0.785
2043-01-15,7,340,2380,153,0.847
2043-01-16,8,360,2880,144,0.71
2043-01-17,3,338,1014,158,0.822
2043-01-18,3,348,1044,145,0.796
2043-01-19,5,368,1840,137,0.709
2043-01-20,3,355,1065,146,0.846
2043-01-21,5,357,1785,142,0.748
2043-01-22,9,350,3150,140,0.85
2043-01-23,4,349,1396,146,0.85
2043-01-24,3,370,1110,152,0.793
2043-01-25,6,349,2094,162,0.785
2043-01-26,11,358,3938,163,0.801
2043-01-27,7,367,2569,152,0.86
2043-01-28,4,372,1488,142,0.815
2043-01-29,3,367,1101,145,0.721
2043-01-30,9,356,3204,137,0.848
2043-01-31,10,348,3480,148,0.836
2043-02-01,7,353,2471,157,0.802
2043-02-02,9,373,3357,149,0.877
2043-02-03,8,355,2840,160,0.797
2043-02-04,5,338,1690,140,0.788
2043-02-05,6,373,2238,144,0.804
2043-02-06,6,343,2058,142,0.808
2043-02-07,3,340,1020,146,0.73
2043-02-08,3,356,1068,142,0.7
2043-02-09,5,346,1730,153,0.79
2043-02-10,9,365,3285,150,0.863
2043-02-11,8,352,2816,132,0.791
2043-02-12,5,355,1775,155,0.838
2043-02-13,5,368,1840,160,0.821
2043-02-14,7,375,2625,151,0.854
2043-02-15,4,364,1456,144,0.769
2043-02-16,9,325,2925,141,0.805
2043-02-17,7,370,2590,150,0.92
2043-02-18,7,364,2548,139,0.81
2043-02-19,11,377,4147,136,0.87
2043-02-20,11,341,3751,147,0.82
2043-02-21,12,362,4344,142,0.759
2043-02-22,3,340,1020,155,0.792
2043-02-23,12,352,4224,153,0.858
2043-02-24,7,367,2569,166,0.728
2043-02-25,4,380,1520,140,0.728
2043-02-26,11,345,3795,141,0.792
2043-02-27,4,368,1472,145,0.814
2043-02-28,8,339,2712,154,0.777
2043-03-01,7,358,2506,163,0.717
2043-03-02,8,376,3008,151,0.831
2043-03-03,8,365,2920,147,0.818
2043-03-04,11,377,4147,161,0.752
2043-03-05,3,343,1029,161,0.813
2043-03-06,7,366,2562,148,0.815
2043-03-07,7,335,2345,136,0.901
2043-03-08,7,333,2331,158,0.872
2043-03-09,7,351,2457,149,0.809
2043-03-10,3,346,1038,159,0.777
2043-03-11,6,360,2160,166,0.774
2043-03-12,10,346,3460,151,0.764
2043-03-13,12,363,4356,148,0.78
2043-03-14,12,334,4008,145,0.875
2043-03-15,4,317,1268,135,0.848
2043-03-16,13,330,4290,145,0.785
2043-03-17,10,366,3660,156,0.794
2043-03-18,3,351,1053,144,0.821
2043-03-19,7,359,2513,150,0.773
2043-03-20,3,356,1068,154,0.827
2043-03-21,9,357,3213,149,0.794
2043-03-22,4,384,1536,140,0.776
2043-03-23,7,380,2660,153,0.804
2043-03-24,3,332,996,148,0.768
2043-03-25,5,394,1970,146,0.796
2043-03-26,8,352,2816,155,0.869
2043-03-27,7,357,2499,160,0.822
2043-03-28,3,349,1047,153,0.856
2043-03-29,3,365,1095,145,0.756
2043-03-30,3,365,1095,157,0.841
2043-03-31,8,332,2656,147,0.824
2043-04-01,9,355,3195,148,0.806
2043-04-02,10,352,3520,146,0.737
2043-04-03,7,388,2716,152,0.798
2043-04-04,9,346,3114,140,0.815
2043-04-05,7,370,2590,144,0.838
2043-04-06,6,338,2028,149,0.82
2043-04-07,7,357,2499,148,0.822
2043-04-08,5,342,1710,145,0.798
2043-04-09,6,373,2238,153,0.837
2043-04-10,3,346,1038,153,0.845
2043-04-11,4,327,1308,155,0.768
2043-04-12,6,341,2046,150,0.78
2043-04-13,3,351,1053,148,0.81
2043-04-14,9,356,3204,144,0.767
2043-04-15,9,352,3168,150,0.843
2043-04-16,7,366,2562,137,0.791
2043-04-17,7,374,2618,137,0.836
2043-04-18,8,359,2872,153,0.768
2043-04-19,7,341,2387,150,0.856
2043-04-20,10,340,3400,147,0.751
2043-04-21,8,355,2840,160,0.809
2043-04-22,3,382,1146,146,0.92
2043-04-23,5,340,1700,145,0.782
2043-04-24,5,364,1820,142,0.794
2043-04-25,8,338,2704,153,0.867
2043-04-26,4,367,1468,146,0.759
2043-04-27,14,364,5096,148,0.709
2043-04-28,5,358,1790,156,0.832
2043-04-29,6,367,2202,146,0.796
2043-04-30,7,365,2555,146,0.756
2043-05-01,10,358,3580,167,0.84
2043-05-02,8,333,2664,156,0.803
2043-05-03,6,368,2208,156,0.804
2043-05-04,8,366,2928,140,0.784
2043-05-05,9,375,3375,143,0.805
2043-05-06,7,364,2548,141,0.886
2043-05-07,11,360,3960,147,0.794
2043-05-08,6,341,2046,147,0.873
2043-05-09,7,349,2443,153,0.822
2043-05-10,7,352,2464,144,0.78
2043-05-11,4,327,1308,142,0.876
2043-05-12,8,338,2704,148,0.906
2043-05-13,4,340,1360,150,0.86
2043-05-14,5,334,1670,163,0.831
2043-05-15,10,347,3470,149,0.807
2043-05-16,4,363,1452,134,0.804
2043-05-17,6,340,2040,142,0.751
2043-05-18,11,348,3828,141,0.737
2043-05-19,7,363,2541,160,0.803
2043-05-20,6,350,2100,147,0.771
2043-05-21,7,355,2485,137,0.78
2043-05-22,9,360,3240,154,0.851
2043-05-23,9,336,3024,151,0.855
2043-05-24,3,340,1020,142,0.834
2043-05-25,5,364,1820,142,0.744
2043-05-26,10,331,3310,151,0.849
2043-05-27,5,353,1765,145,0.82
2043-05-28,5,340,1700,156,0.9
2043-05-29,5,341,1705,157,0.788
2043-05-30,3,343,1029,147,0.818
2043-05-31,3,328,984,146,0.83
2043-06-01,10,369,3690,150,0.779
2043-06-02,4,361,1444,140,0.83
2043-06-03,3,366,1098,143,0.788
2043-06-04,6,366,2196,142,0.854
2043-06-05,3,348,1044,148,0.84
2043-06-06,3,335,1005,156,0.82
2043-06-07,9,358,3222,147,0.805
2043-06-08,3,351,1053,142,0.808
2043-06-09,7,354,2478,164,0.816
2043-06-10,3,350,1050,156,0.912
2043-06-11,7,379,2653,153,0.848
2043-06-12,3,367,1101,156,0.858
2043-06-13,3,378,1134,141,0.783
2043-06-14,8,361,2888,150,0.731
2043-06-15,9,353,3177,151,0.82
2043-06-16,13,348,4524,144,0.856
2043-06-17,7,371,2597,140,0.898
2043-06-18,5,355,1775,153,0.741
2043-06-19,10,371,3710,150,0.79
2043-06-20,5,370,1850,147,0.812
2043-06-21,8,388,3104,151,0.792
2043-06-22,7,341,2387,156,0.838
2043-06-23,10,334,3340,158,0.836
2043-06-24,12,367,4404,150,0.835
2043-06-25,6,343,2058,172,0.806
2043-06-26,8,376,3008,149,0.803
2043-06-27,5,345,1725,136,0.788
2043-06-28,3,376,1128,164,0.744
2043-06-29,12,353,4236,156,0.786
2043-06-30,5,342,1710,147,0.788
2043-07-01,5,372,1860,152,0.718
2043-07-02,7,379,2653,146,0.811
2043-07-03,12,361,4332,152,0.844
2043-07-04,7,353,2471,151,0.866
2043-07-05,3,354,1062,151,0.886
2043-07-06,8,360,2880,148,0.857
2043-07-07,11,358,3938,147,0.846
2043-07-08,8,387,3096,152,0.798
2043-07-09,6,356,2136,157,0.78
2043-07-10,9,353,3177,157,0.758
2043-07-11,4,349,1396,150,0.811
2043-07-12,9,343,3087,156,0.814
2043-07-13,6,332,1992,163,0.822
2043-07-14,4,369,1476,137,0.823
2043-07-15,10,364,3640,164,0.808
2043-07-16,11,353,3883,141,0.818
2043-07-17,6,351,2106,156,0.75
2043-07-18,6,360,2160,153,0.82
2043-07-19,12,386,4632,143,0.87
2043-07-20,4,365,1460,145,0.778
2043-07-21,6,361,2166,162,0.798
2043-07-22,9,375,3375,147,0.83
2043-07-23,5,357,1785,170,0.896
2043-07-24,9,363,3267,150,0.802
2043-07-25,5,338,1690,160,0.816
2043-07-26,4,346,1384,144,0.841
2043-07-27,5,366,1830,152,0.748
2043-07-28,7,346,2422,147,0.868
2043-07-29,7,382,2674,148,0.85
2043-07-30,7,352,2464,155,0.873
2043-07-31,3,356,1068,148,0.793
2043-08-01,3,368,1104,144,0.773
2043-08-02,4,359,1436,144,0.799
2043-08-03,9,358,3222,159,0.893
2043-08-04,8,361,2888,147,0.799
2043-08-05,7,346,2422,144,0.833
2043-08-06,3,362,1086,149,0.811
2043-08-07,8,381,3048,143,0.818
2043-08-08,11,341,3751,148,0.827
2043-08-09,8,377,3016,145,0.803
2043-08-10,5,345,1725,133,0.87
2043-08-11,9,329,2961,149,0.814
2043-08-12,8,371,2968,164,0.84
2043-08-13,8,352,2816,141,0.754
2043-08-14,3,345,1035,171,0.802
2043-08-15,8,357,2856,149,0.811
2043-08-16,6,353,2118,155,0.75
2043-08-17,7,333,2331,161,0.787
2043-08-18,5,373,1865,146,0.833
2043-08-19,4,354,1416,139,0.729
2043-08-20,12,344,4128,151,0.733
2043-08-21,4,355,1420,152,0.827
2043-08-22,7,343,2401,152,0.875
2043-08-23,3,357,1071,151,0.836
2043-08-24,7,351,2457,140,0.749
2043-08-25,7,354,2478,142,0.779
2043-08-26,10,383,3830,167,0.774
2043-08-27,5,364,1820,150,0.875
2043-08-28,10,362,3620,154,0.771
2043-08-29,4,363,1452,156,0.78
2043-08-30,12,356,4272,163,0.799
2043-08-31,4,336,1344,150,0.92
2043-09-01,7,370,2590,166,0.821
2043-09-02,3,352,1056,133,0.879
2043-09-03,9,338,3042,140,0.856
2043-09-04,10,350,3500,140,0.792
2043-09-05,3,357,1071,157,0.856
2043-09-06,10,352,3520,146,0.844
2043-09-07,4,350,1400,149,0.763
2043-09-08,3,360,1080,150,0.809
2043-09-09,8,340,2720,141,0.875
2043-09-10,5,357,1785,149,0.823
2043-09-11,7,365,2555,145,0.822
2043-09-12,9,343,3087,149,0.843
2043-09-13,6,346,2076,163,0.764
2043-09-14,10,340,3400,154,0.786
2043-09-15,9,367,3303,157,0.84
2043-09-16,10,344,3440,147,0.804
2043-09-17,12,366,4392,151,0.88
2043-09-18,8,367,2936,143,0.869
2043-09-19,8,371,2968,153,0.816
2043-09-20,7,332,2324,145,0.771
2043-09-21,9,354,3186,146,0.824
2043-09-22,9,360,3240,141,0.821
2043-09-23,5,344,1720,145,0.757
2043-09-24,11,347,3817,145,0.817
2043-09-25,7,343,2401,145,0.823
2043-09-26,3,385,1155,143,0.833
2043-09-27,5,348,1740,149,0.761
2043-09-28,6,354,2124,145,0.804
2043-09-29,7,376,2632,142,0.839
2043-09-30,5,344,1720,164,0.789
2043-10-01,7,370,2590,154,0.814
2043-10-02,9,352,3168,145,0.847
2043-10-03,3,367,1101,157,0.853
2043-10-04,7,352,2464,155,0.848
2043-10-05,7,322,2254,148,0.78
2043-10-06,8,348,2784,152,0.772
2043-10-07,3,384,1152,155,0.92
2043-10-08,12,368,4416,147,0.916
2043-10-09,10,348,3480,150,0.875
2043-10-10,8,359,2872,150,0.835
2043-10-11,7,348,2436,148,0.79
2043-10-12,6,356,2136,148,0.887
2043-10-13,6,336,2016,156,0.792
2043-10-14,7,356,2492,154,0.883
2043-10-15,15,351,5265,164,0.773
2043-10-16,3,343,1029,154,0.743
2043-10-17,6,358,2148,154,0.856
2043-10-18,8,337,2696,150,0.819
2043-10-19,9,373,3357,149,0.71
2043-10-20,9,360,3240,163,0.835
2043-10-21,6,351,2106,140,0.729
2043-10-22,3,367,1101,149,0.83
2043-10-23,5,384,1920,132,0.78
2043-10-24,12,358,4296,157,0.868
2043-10-25,3,326,978,162,0.825
2043-10-26,8,358,2864,148,0.814
2043-10-27,10,334,3340,152,0.841
2043-10-28,9,364,3276,164,0.92
2043-10-29,5,350,1750,145,0.789
2043-10-30,3,402,1206,143,0.771
2043-10-31,9,352,3168,150,0.754
2043-11-01,4,348,1392,141,0.822
2043-11-02,12,338,4056,156,0.845
2043-11-03,7,345,2415,147,0.797
2043-11-04,8,359,2872,149,0.818
2043-11-05,4,367,1468,161,0.82
2043-11-06,12,318,3816,150,0.846
2043-11-07,9,383,3447,159,0.766
2043-11-08,11,348,3828,147,0.816
2043-11-09,10,358,3580,141,0.814
2043-11-10,6,352,2112,152,0.867
2043-11-11,10,330,3300,158,0.811
2043-11-12,5,356,1780,161,0.834
2043-11-13,3,362,1086,146,0.748
2043-11-14,6,368,2208,166,0.858
2043-11-15,3,363,1089,148,0.734
2043-11-16,3,352,1056,143,0.729
2043-11-17,3,360,1080,153,0.809
2043-11-18,9,362,3258,135,0.818
2043-11-19,7,354,2478,146,0.872
2043-11-20,3,368,1104,155,0.718
2043-11-21,4,358,1432,151,0.876
2043-11-22,8,340,2720,138,0.822
2043-11-23,11,355,3905,153,0.72
2043-11-24,5,385,1925,144,0.834
2043-11-25,7,328,2296,157,0.823
2043-11-26,5,350,1750,159,0.803
2043-11-27,3,355,1065,162,0.867
2043-11-28,3,375,1125,160,0.786
2043-11-29,9,357,3213,142,0.809
2043-11-30,7,340,2380,171,0.744
2043-12-01,8,362,2896,135,0.811
2043-12-02,7,337,2359,159,0.809
2043-12-03,7,352,2464,145,0.826
2043-12-04,9,346,3114,168,0.864
2043-12-05,5,357,1785,155,0.821
2043-12-06,12,361,4332,138,0.818
2043-12-07,5,353,1765,141,0.819
2043-12-08,9,330,2970,152,0.822
2043-12-09,8,336,2688,155,0.846
2043-12-10,8,352,2816,139,0.773
2043-12-11,5,339,1695,150,0.846
2043-12-12,6,362,2172,162,0.864
2043-12-13,11,348,3828,158,0.813
2043-12-14,8,351,2808,137,0.786
2043-12-15,5,344,1720,157,0.799
2043-12-16,7,379,2653,164,0.839
2043-12-17,8,352,2816,146,0.787
2043-12-18,10,323,3230,162,0.797
2043-12-19,6,327,1962,139,0.81
2043-12-20,6,348,2088,161,0.833
2043-12-21,4,351,1404,165,0.863
2043-12-22,8,369,2952,160,0.82
2043-12-23,8,362,2896,149,0.76
2043-12-24,5,351,1755,154,0.831
2043-12-25,4,350,1400,138,0.86
2043-12-26,6,381,2286,151,0.772
2043-12-27,3,352,1056,153,0.815
2043-12-28,7,361,2527,165,0.794
2043-12-29,7,345,2415,148,0.821
2043-12-30,10,385,3850,137,0.803
2043-12-31,10,376,3760,146,0.749
2044-01-01,12,329,3948,136,0.758
2044-01-02,8,342,2736,161,0.793
2044-01-03,5,367,1835,154,0.789
2044-01-04,5,356,1780,154,0.884
2044-01-05,3,347,1041,145,0.782
2044-01-06,6,347,2082,137,0.837
2044-01-07,4,369,1476,151,0.75
2044-01-08,7,350,2450,146,0.804
2044-01-09,10,352,3520,141,0.829
2044-01-10,7,322,2254,139,0.763
2044-01-11,11,348,3828,156,0.805
2044-01-12,4,343,1372,153,0.812
2044-01-13,6,350,2100,154,0.819
2044-01-14,6,336,2016,152,0.747
2044-01-15,9,340,3060,157,0.789
2044-01-16,7,337,2359,148,0.782
2044-01-17,7,339,2373,167,0.84
2044-01-18,10,353,3530,151,0.735
2044-01-19,12,342,4104,145,0.882
2044-01-20,3,348,1044,151,0.809
2044-01-21,8,343,2744,142,0.822
2044-01-22,3,350,1050,152,0.819
2044-01-23,9,329,2961,159,0.789
2044-01-24,8,345,2760,146,0.859
2044-01-25,6,361,2166,144,0.769
2044-01-26,7,332,2324,139,0.861
2044-01-27,8,362,2896,146,0.811
2044-01-28,3,363,1089,141,0.841
2044-01-29,9,357,3213,160,0.849
2044-01-30,8,322,2576,148,0.817
2044-01-31,6,348,2088,152,0.849
2044-02-01,6,376,2256,147,0.75
2044-02-02,6,357,2142,165,0.825
2044-02-03,7,344,2408,151,0.86
2044-02-04,10,353,3530,155,0.822
2044-02-05,9,356,3204,143,0.838
2044-02-06,3,371,1113,130,0.809
2044-02-07,6,361,2166,152,0.852
2044-02-08,4,329,1316,149,0.763
2044-02-09,4,377,1508,153,0.848
2044-02-10,5,350,1750,140,0.833
2044-02-11,6,360,2160,159,0.76
2044-02-12,7,363,2541,145,0.832
2044-02-13,6,391,2346,154,0.7
2044-02-14,7,365,2555,147,0.831
2044-02-15,7,367,2569,160,0.759
2044-02-16,7,338,2366,139,0.912
2044-02-17,5,356,1780,158,0.853
2044-02-18,6,354,2124,147,0.916
2044-02-19,9,355,3195,155,0.763
2044-02-20,4,372,1488,138,0.842
2044-02-21,10,340,3400,155,0.793
2044-02-22,3,370,1110,144,0.777
2044-02-23,4,370,1480,150,0.808
2044-02-24,12,324,3888,141,0.852
2044-02-25,5,351,1755,154,0.795
2044-02-26,10,320,3200,144,0.78
2044-02-27,7,374,2618,157,0.819
2044-02-28,3,364,1092,135,0.797
2044-02-29,7,342,2394,145,0.726
2044-03-01,8,352,2816,163,0.834
2044-03-02,3,361,1083,149,0.884
2044-03-03,6,348,2088,148,0.906
2044-03-04,5,354,1770,148,0.819
2044-03-05,6,403,2418,155,0.793
2044-03-06,3,336,1008,145,0.839
2044-03-07,5,331,1655,161,0.87
2044-03-08,8,348,2784,150,0.843
2044-03-09,8,352,2816,150,0.804
2044-03-10,9,367,3303,160,0.76
2044-03-11,12,344,4128,145,0.771
2044-03-12,7,373,2611,142,0.779
2044-03-13,7,361,2527,141,0.804
2044-03-14,11,380,4180,147,0.786
2044-03-15,4,346,1384,142,0.902
2044-03-16,7,359,2513,151,0.803
2044-03-17,5,371,1855,155,0.838
2044-03-18,7,345,2415,154,0.822
2044-03-19,5,336,1680,144,0.832
2044-03-20,8,353,2824,143,0.804
2044-03-21,4,342,1368,155,0.824
2044-03-22,10,393,3930,131,0.772
2044-03-23,10,336,3360,144,0.859
2044-03-24,6,350,2100,165,0.82
2044-03-25,7,364,2548,148,0.84
2044-03-26,8,355,2840,157,0.855
2044-03-27,3,334,1002,148,0.763
2044-03-28,8,338,2704,161,0.821
2044-03-29,9,373,3357,151,0.885
2044-03-30,9,324,2916,149,0.861
2044-03-31,6,345,2070,139,0.797
2044-04-01,6,343,2058,150,0.799
2044-04-02,8,365,2920,152,0.818
2044-04-03,3,372,1116,144,0.846
2044-04-04,7,362,2534,144,0.856
2044-04-05,8,375,3000,145,0.77
2044-04-06,7,345,2415,151,0.849
2044-04-07,10,364,3640,146,0.821
2044-04-08,5,359,1795,153,0.86
2044-04-09,6,356,2136,146,0.793
2044-04-10,5,374,1870,155,0.82
2044-04-11,6,356,2136,143,0.753
2044-04-12,6,361,2166,152,0.889
2044-04-13,5,337,1685,145,0.821
2044-04-14,7,370,2590,142,0.795
2044-04-15,4,343,1372,163,0.842
2044-04-16,6,367,2202,144,0.826
2044-04-17,6,344,2064,158,0.832
2044-04-18,10,365,3650,147,0.823
2044-04-19,5,364,1820,159,0.768
2044-04-20,12,333,3996,151,0.783
2044-04-21,6,337,2022,155,0.809
2044-04-22,8,350,2800,147,0.776
2044-04-23,3,335,1005,156,0.835
